Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,Specific_Location,General_Location,datetime,date,time,hours_since_start,cluster
12/10/2025 8:59,11.12,124.07,11,2.2,013 km N 52° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 08:59:00,2025-10-12,08:59:00,272.96666666666664,1
26/10/2025 11:23,10.88,123.95,6,3.0,019 km S 11° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 11:23:00,2025-10-26,11:23:00,611.3666666666667,2
05/10/2025 19:11,11.02,124.11,4,1.9,014 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 19:11:00,2025-10-05,19:11:00,115.16666666666667,1
02/10/2025 13:11,10.95,123.91,7,3.0,013 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 13:11:00,2025-10-02,13:11:00,37.166666666666664,0
24/10/2025 18:01,11.24,124.21,13,1.7,033 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 18:01:00,2025-10-24,18:01:00,570.0,2
02/10/2025 20:25,10.96,124.12,34,2.4,019 km S 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:25:00,2025-10-02,20:25:00,44.4,3
28/10/2025 3:02,10.91,123.92,7,2.5,016 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 03:02:00,2025-10-28,03:02:00,651.0166666666667,2
30/10/2025 18:01,11.12,124.18,6,2.5,023 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 18:01:00,2025-10-30,18:01:00,714.0,2
30/10/2025 2:02,11.11,124.02,27,2.3,008 km N 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 02:02:00,2025-10-30,02:02:00,698.0166666666667,2
20/10/2025 6:57,10.95,123.92,2,2.6,013 km S 32° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-20 06:57:00,2025-10-20,06:57:00,462.93333333333334,0
21/10/2025 0:06,11.14,124.03,26,2.1,012 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-21 00:06:00,2025-10-21,00:06:00,480.0833333333333,2
01/10/2025 12:19,11.01,123.94,4,3.3,006 km S 50° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:19:00,2025-10-01,12:19:00,12.3,0
09/10/2025 2:54,11.14,123.97,11,1.6,010 km N 06° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 02:54:00,2025-10-09,02:54:00,194.88333333333333,1
02/10/2025 0:21,10.91,123.91,13,1.5,017 km S 39° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:21:00,2025-10-02,00:21:00,24.333333333333332,0
29/10/2025 17:48,10.9,123.96,1,2.1,016 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 17:48:00,2025-10-29,17:48:00,689.7833333333333,2
01/10/2025 21:46,11.04,124.07,3,2.7,010 km S 83° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 21:46:00,2025-10-01,21:46:00,21.75,1
03/10/2025 10:37,11.13,124.11,6,2.2,017 km N 59° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 10:37:00,2025-10-03,10:37:00,58.6,1
11/10/2025 15:21,11.24,124.03,30,1.9,022 km N 16° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 15:21:00,2025-10-11,15:21:00,255.33333333333334,3
06/10/2025 19:48,10.98,123.97,28,1.7,007 km S 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 19:48:00,2025-10-06,19:48:00,139.78333333333333,3
02/10/2025 0:15,10.86,123.95,1,2.3,021 km S 08° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:15:00,2025-10-02,00:15:00,24.233333333333334,0
15/10/2025 8:03,10.89,123.92,5,3.0,018 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 08:03:00,2025-10-15,08:03:00,344.03333333333336,0
07/10/2025 10:19,11.12,123.93,2,2.2,009 km N 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 10:19:00,2025-10-07,10:19:00,154.3,0
05/10/2025 7:52,10.98,124.15,35,1.3,020 km S 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 07:52:00,2025-10-05,07:52:00,103.85,3
01/10/2025 7:14,10.83,123.89,8,2.1,026 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 07:14:00,2025-10-01,07:14:00,7.216666666666667,0
14/10/2025 1:23,11.32,123.98,6,2.2,030 km N 01° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 01:23:00,2025-10-14,01:23:00,313.3666666666667,1
05/10/2025 2:22,11.07,124.04,24,1.6,007 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 02:22:00,2025-10-05,02:22:00,98.35,3
03/10/2025 1:13,10.89,123.94,1,1.8,017 km S 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 01:13:00,2025-10-03,01:13:00,49.2,0
02/10/2025 0:38,11.04,124.01,2,2.7,004 km S 70° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:38:00,2025-10-02,00:38:00,24.616666666666667,0
30/10/2025 18:37,11.01,124.1,32,1.8,013 km S 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 18:37:00,2025-10-30,18:37:00,714.6,2
04/10/2025 3:57,11.07,123.96,21,2.6,003 km N 46° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 03:57:00,2025-10-04,03:57:00,75.93333333333334,0
02/10/2025 20:15,11.14,124.11,27,2.0,018 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 20:15:00,2025-10-02,20:15:00,44.233333333333334,3
14/10/2025 6:34,11.22,124.07,32,1.6,021 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 06:34:00,2025-10-14,06:34:00,318.55,3
28/10/2025 19:08,11.1,124.01,30,1.7,012 km N 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-28 19:08:00,2025-10-28,19:08:00,667.1166666666667,2
01/10/2025 11:23,10.96,123.94,1,2.5,011 km S 24° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 11:23:00,2025-10-01,11:23:00,11.366666666666667,0
16/10/2025 18:17,11.28,124.06,30,1.3,027 km N 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 18:17:00,2025-10-16,18:17:00,378.26666666666665,3
03/10/2025 11:29,11.0,123.92,7,1.7,008 km S 53° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 11:29:00,2025-10-03,11:29:00,59.46666666666667,0
04/10/2025 18:11,11.05,124.06,6,1.5,009 km N 85° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:11:00,2025-10-04,18:11:00,90.16666666666667,1
26/10/2025 11:58,11.12,123.96,4,2.8,008 km N 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 11:58:00,2025-10-26,11:58:00,611.95,2
06/10/2025 9:35,11.11,123.92,7,2.9,010 km N 44° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 09:35:00,2025-10-06,09:35:00,129.56666666666666,0
27/10/2025 5:50,11.03,124.03,17,2.2,006 km S 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 05:50:00,2025-10-27,05:50:00,629.8166666666667,2
07/10/2025 0:46,11.1,123.98,39,1.8,006 km N 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:46:00,2025-10-07,00:46:00,144.75,3
04/10/2025 14:01,11.15,124.0,33,1.7,012 km N 11° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 14:01:00,2025-10-04,14:01:00,86.0,3
02/10/2025 10:40,11.14,124.03,21,2.2,012 km N 25° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 10:40:00,2025-10-02,10:40:00,34.65,3
27/10/2025 6:24,10.98,124.06,34,1.5,011 km S 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-27 06:24:00,2025-10-27,06:24:00,630.3833333333333,2
29/10/2025 21:30,11.16,124.13,8,1.9,021 km N 53° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 21:30:00,2025-10-29,21:30:00,693.4833333333333,2
16/10/2025 19:42,11.1,123.95,9,1.6,006 km N 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 19:42:00,2025-10-16,19:42:00,379.68333333333334,2
04/10/2025 17:41,10.9,123.88,5,4.6,019 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 17:41:00,2025-10-04,17:41:00,89.66666666666667,0
24/10/2025 0:32,10.96,123.96,22,2.3,010 km S 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 00:32:00,2025-10-24,00:32:00,552.5166666666667,2
01/10/2025 12:16,11.06,124.05,36,1.3,008 km N 80° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 12:16:00,2025-10-01,12:16:00,12.25,3
02/10/2025 13:50,10.92,123.88,4,3.3,018 km S 38° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 13:50:00,2025-10-02,13:50:00,37.81666666666667,0
04/10/2025 10:38,11.17,123.86,6,1.9,019 km N 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 10:38:00,2025-10-04,10:38:00,82.61666666666666,0
24/10/2025 22:23,11.03,123.98,33,1.8,002 km S 19° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 22:23:00,2025-10-24,22:23:00,574.3666666666667,2
22/10/2025 19:00,10.83,123.97,11,1.9,024 km S 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-22 19:00:00,2025-10-22,19:00:00,522.9833333333333,2
08/10/2025 0:09,11.08,124.08,8,3.4,011 km N 73° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 00:09:00,2025-10-08,00:09:00,168.13333333333333,1
29/10/2025 5:57,11.03,124.06,4,2.4,009 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 05:57:00,2025-10-29,05:57:00,677.9333333333333,2
01/10/2025 5:09,10.85,123.99,36,1.8,022 km S 02° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 05:09:00,2025-10-01,05:09:00,5.133333333333334,3
05/10/2025 15:09,11.18,123.94,12,2.4,015 km N 17° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 15:09:00,2025-10-05,15:09:00,111.13333333333334,1
04/10/2025 4:11,11.1,124.2,25,2.1,024 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 04:11:00,2025-10-04,04:11:00,76.16666666666667,3
03/10/2025 6:04,11.1,123.94,5,2.3,007 km N 41° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 06:04:00,2025-10-03,06:04:00,54.05,0
19/10/2025 7:54,11.1,124.05,5,2.9,009 km N 50° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 07:54:00,2025-10-19,07:54:00,439.8833333333333,2
08/10/2025 22:42,10.91,124.05,4,1.8,020 km S 18° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 22:42:00,2025-10-08,22:42:00,190.68333333333334,0
01/10/2025 18:42,11.14,124.21,5,2.1,027 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 18:42:00,2025-10-01,18:42:00,18.683333333333334,1
13/10/2025 0:44,11.01,124.0,5,1.9,004 km S 35° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 00:44:00,2025-10-13,00:44:00,288.71666666666664,0
04/10/2025 5:46,10.92,123.89,5,2.1,018 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 05:46:00,2025-10-04,05:46:00,77.75,0
25/10/2025 21:45,11.06,123.85,17,2.6,015 km N 86° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 21:45:00,2025-10-25,21:45:00,597.7333333333333,2
07/10/2025 19:50,11.16,123.97,29,1.7,012 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 19:50:00,2025-10-07,19:50:00,163.81666666666666,3
14/10/2025 8:36,11.07,124.06,40,2.3,009 km N 74° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 08:36:00,2025-10-14,08:36:00,320.5833333333333,3
02/10/2025 8:06,11.12,124.17,4,3.4,023 km N 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 08:06:00,2025-10-02,08:06:00,32.083333333333336,1
19/10/2025 23:50,11.19,124.05,31,2.0,018 km N 27° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 23:50:00,2025-10-19,23:50:00,455.81666666666666,3
02/10/2025 5:42,10.83,123.87,10,3.7,026 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 05:42:00,2025-10-02,05:42:00,29.683333333333334,0
01/10/2025 4:44,10.9,123.96,4,3.7,016 km S 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:44:00,2025-10-01,04:44:00,4.716666666666667,0
24/10/2025 9:00,10.98,123.78,5,3.1,023 km S 71° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 09:00:00,2025-10-24,09:00:00,560.9833333333333,0
01/10/2025 16:59,11.14,124.12,6,2.3,018 km N 56° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 16:59:00,2025-10-01,16:59:00,16.966666666666665,1
02/10/2025 0:50,11.02,123.98,4,1.6,003 km S 07° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 00:50:00,2025-10-02,00:50:00,24.816666666666666,0
01/10/2025 15:42,11.12,123.98,27,1.6,008 km N 02° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 15:42:00,2025-10-01,15:42:00,15.683333333333334,3
04/10/2025 10:12,11.21,123.91,5,2.9,019 km N 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 10:12:00,2025-10-04,10:12:00,82.18333333333334,1
25/10/2025 21:18,11.22,124.14,2,2.3,026 km N 43° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 21:18:00,2025-10-25,21:18:00,597.2833333333333,2
09/10/2025 4:14,11.34,123.96,4,2.2,033 km N 05° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-09 04:14:00,2025-10-09,04:14:00,196.21666666666667,1
07/10/2025 0:38,10.99,124.01,38,1.9,007 km S 24° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 00:38:00,2025-10-07,00:38:00,144.61666666666667,3
01/10/2025 0:48,11.14,123.89,6,2.9,014 km N 43° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:48:00,2025-10-01,00:48:00,0.7833333333333333,0
24/10/2025 7:24,10.94,123.95,4,3.0,012 km S 15° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 07:24:00,2025-10-24,07:24:00,559.3833333333333,2
01/10/2025 0:04,11.05,123.97,8,3.6,001 km N 49° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 00:04:00,2025-10-01,00:04:00,0.05,0
07/10/2025 17:55,11.01,124.06,32,2.3,010 km S 65° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 17:55:00,2025-10-07,17:55:00,161.9,3
02/10/2025 11:50,10.92,123.95,4,3.4,015 km S 16° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 11:50:00,2025-10-02,11:50:00,35.81666666666667,0
04/10/2025 15:07,10.98,123.75,5,2.4,026 km S 74° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 15:07:00,2025-10-04,15:07:00,87.1,0
02/10/2025 16:15,10.91,123.87,7,3.0,019 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 16:15:00,2025-10-02,16:15:00,40.233333333333334,0
26/10/2025 23:03,11.16,123.95,1,2.6,017 km N 09° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-26 23:03:00,2025-10-26,23:03:00,623.0333333333333,2
01/10/2025 6:07,11.01,123.84,26,1.9,016 km S 74° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 06:07:00,2025-10-01,06:07:00,6.1,0
03/10/2025 8:22,11.24,124.02,32,2.0,022 km N 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 08:22:00,2025-10-03,08:22:00,56.35,3
04/10/2025 15:47,11.11,124.26,21,2.3,032 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 15:47:00,2025-10-04,15:47:00,87.76666666666667,1
06/10/2025 6:34,11.11,124.14,21,2.3,019 km N 68° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 06:34:00,2025-10-06,06:34:00,126.55,1
23/10/2025 0:02,11.1,123.98,28,1.5,006 km N 03° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 00:02:00,2025-10-23,00:02:00,528.0166666666667,2
12/10/2025 15:35,11.17,124.18,34,2.1,026 km N 58° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 15:35:00,2025-10-12,15:35:00,279.56666666666666,3
11/10/2025 1:50,11.22,123.94,9,2.2,019 km N 13° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 01:50:00,2025-10-11,01:50:00,241.81666666666666,1
02/10/2025 1:28,10.89,123.93,4,2.4,018 km S 19° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:28:00,2025-10-02,01:28:00,25.45,0
06/10/2025 2:50,10.95,123.93,4,2.7,012 km S 28° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 02:50:00,2025-10-06,02:50:00,122.81666666666666,0
14/10/2025 12:10,11.06,123.98,31,1.7,002 km N 12° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 12:10:00,2025-10-14,12:10:00,324.15,3
07/10/2025 2:07,11.16,123.94,12,1.7,013 km N 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 02:07:00,2025-10-07,02:07:00,146.1,1
07/10/2025 3:48,11.16,123.97,8,1.9,013 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 03:48:00,2025-10-07,03:48:00,147.78333333333333,1
02/10/2025 1:01,10.81,123.89,1,2.3,028 km S 20° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 01:01:00,2025-10-02,01:01:00,25.0,0
19/10/2025 19:42,10.95,123.94,20,2.3,012 km S 21° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 19:42:00,2025-10-19,19:42:00,451.68333333333334,2
02/10/2025 2:07,11.03,123.96,3,2.1,003 km S 45° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 02:07:00,2025-10-02,02:07:00,26.1,0
03/10/2025 22:09,11.1,124.21,5,2.8,026 km N 78° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 22:09:00,2025-10-03,22:09:00,70.13333333333334,1
01/10/2025 13:41,11.16,124.11,16,2.3,019 km N 49° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 13:41:00,2025-10-01,13:41:00,13.666666666666666,1
03/10/2025 18:33,11.09,124.05,4,2.8,009 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 18:33:00,2025-10-03,18:33:00,66.53333333333333,1
30/10/2025 7:05,11.06,124.05,2,2.1,008 km N 76° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-30 07:05:00,2025-10-30,07:05:00,703.0666666666667,2
05/10/2025 1:57,10.94,123.97,10,2.7,012 km S 07° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 01:57:00,2025-10-05,01:57:00,97.93333333333334,0
01/10/2025 4:03,11.17,124.15,9,2.2,023 km N 54° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 04:03:00,2025-10-01,04:03:00,4.033333333333333,1
03/10/2025 3:57,11.11,124.07,24,1.4,012 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-03 03:57:00,2025-10-03,03:57:00,51.93333333333333,3
15/10/2025 20:39,11.05,124.09,40,1.9,012 km N 86° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-15 20:39:00,2025-10-15,20:39:00,356.6333333333333,3
01/10/2025 3:37,10.98,124.25,28,2.0,030 km S 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 03:37:00,2025-10-01,03:37:00,3.6,3
23/10/2025 6:58,10.94,123.89,2,2.3,016 km S 40° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-23 06:58:00,2025-10-23,06:58:00,534.95,2
13/10/2025 4:20,11.01,123.9,32,2.2,009 km S 62° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 04:20:00,2025-10-13,04:20:00,292.31666666666666,3
12/10/2025 10:04,11.07,124.08,7,2.1,012 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-12 10:04:00,2025-10-12,10:04:00,274.05,1
08/10/2025 2:29,11.04,124.01,32,2.0,003 km S 82° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 02:29:00,2025-10-08,02:29:00,170.46666666666667,3
07/10/2025 9:54,11.18,124.06,31,1.3,017 km N 30° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 09:54:00,2025-10-07,09:54:00,153.88333333333333,3
19/10/2025 5:55,11.16,124.0,24,2.3,013 km N 11° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-19 05:55:00,2025-10-19,05:55:00,437.9,2
01/10/2025 1:08,11.09,124.16,2,2.3,021 km N 75° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 01:08:00,2025-10-01,01:08:00,1.1166666666666667,1
11/10/2025 4:17,11.13,124.03,24,1.8,010 km N 29° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 04:17:00,2025-10-11,04:17:00,244.26666666666668,3
04/10/2025 2:19,11.12,124.11,8,2.4,017 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 02:19:00,2025-10-04,02:19:00,74.3,1
29/10/2025 21:49,11.01,124.0,6,1.8,004 km S 26° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 21:49:00,2025-10-29,21:49:00,693.8,2
14/10/2025 4:11,11.03,124.04,9,2.1,007 km S 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-14 04:11:00,2025-10-14,04:11:00,316.1666666666667,2
08/10/2025 8:46,11.17,124.08,6,2.6,018 km N 39° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-08 08:46:00,2025-10-08,08:46:00,176.75,1
25/10/2025 19:47,11.1,123.96,29,1.7,006 km N 18° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 19:47:00,2025-10-25,19:47:00,595.7666666666667,2
25/10/2025 19:52,11.07,123.95,8,2.1,004 km N 58° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-25 19:52:00,2025-10-25,19:52:00,595.85,2
29/10/2025 16:15,11.05,124.08,3,2.0,011 km N 87° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-29 16:15:00,2025-10-29,16:15:00,688.2333333333333,2
04/10/2025 18:52,10.9,123.88,4,4.0,019 km S 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 18:52:00,2025-10-04,18:52:00,90.85,0
16/10/2025 12:26,11.1,124.07,42,1.9,012 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 12:26:00,2025-10-16,12:26:00,372.4166666666667,3
05/10/2025 1:24,11.14,124.15,10,1.6,021 km N 61° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 01:24:00,2025-10-05,01:24:00,97.38333333333334,1
24/10/2025 23:18,11.0,123.99,11,2.1,005 km S 12° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-24 23:18:00,2025-10-24,23:18:00,575.2833333333333,2
17/10/2025 12:59,11.16,123.97,33,1.5,013 km N 03° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-17 12:59:00,2025-10-17,12:59:00,396.96666666666664,3
05/10/2025 6:56,11.15,124.13,8,1.9,020 km N 57° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 06:56:00,2025-10-05,06:56:00,102.91666666666667,1
07/10/2025 15:49,11.21,124.15,5,2.4,026 km N 46° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-07 15:49:00,2025-10-07,15:49:00,159.8,1
05/10/2025 5:30,11.15,123.93,7,2.6,013 km N 25° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-05 05:30:00,2025-10-05,05:30:00,101.48333333333333,1
16/10/2025 17:09,10.89,123.87,7,2.4,021 km S 35° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 17:09:00,2025-10-16,17:09:00,377.1333333333333,0
13/10/2025 21:22,11.14,123.97,30,2.0,010 km N 04° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 21:22:00,2025-10-13,21:22:00,309.35,3
16/10/2025 1:48,11.18,123.89,6,3.2,018 km N 34° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 01:48:00,2025-10-16,01:48:00,361.78333333333336,2
06/10/2025 3:15,10.94,123.93,8,2.7,013 km S 26° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-06 03:15:00,2025-10-06,03:15:00,123.23333333333333,0
01/10/2025 17:37,11.05,124.01,12,3.0,003 km N 79° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-01 17:37:00,2025-10-01,17:37:00,17.6,0
02/10/2025 23:40,10.93,123.93,5,2.0,013 km S 23° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-02 23:40:00,2025-10-02,23:40:00,47.65,0
04/10/2025 22:52,10.89,123.88,7,2.0,020 km S 33° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-04 22:52:00,2025-10-04,22:52:00,94.85,0
16/10/2025 0:29,11.01,124.07,42,1.9,011 km S 69° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 00:29:00,2025-10-16,00:29:00,360.46666666666664,3
13/10/2025 3:45,11.16,124.07,30,2.4,015 km N 38° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-13 03:45:00,2025-10-13,03:45:00,291.73333333333335,3
11/10/2025 0:19,10.92,123.91,11,2.5,016 km S 29° W of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-11 00:19:00,2025-10-11,00:19:00,240.3,0
16/10/2025 15:01,11.07,124.09,15,1.4,012 km N 77° E of City Of Bogo (Cebu), City Of Bogo ,Cebu,2025-10-16 15:01:00,2025-10-16,15:01:00,375.0,3
